target,prediction
1.0,0.77542454
0.0,0.48409772
0.0,0.24864842
0.0,0.7516202
0.0,0.4160396
1.0,0.24109824
0.0,0.52840924
0.0,0.38976327
0.0,0.19583541
1.0,0.60522574
1.0,0.3914553
1.0,0.60952073
1.0,0.31926593
0.0,0.32258886
0.0,0.6006626
0.0,0.16428326
0.0,0.44174293
0.0,0.589806
0.0,0.5495295
1.0,0.3082873
0.0,0.2322362
0.0,0.194951
1.0,0.58202785
0.0,0.38675088
1.0,0.3529094
0.0,0.4634525
0.0,0.30344388
1.0,0.58915526
0.0,0.28122446
0.0,0.27182946
1.0,0.4274682
1.0,0.69049466
1.0,0.62376064
0.0,0.3911784
1.0,0.30200318
1.0,0.4302399
0.0,0.47311944
1.0,0.22343157
0.0,0.41906792
1.0,0.7113838
1.0,0.74108684
0.0,0.69403654
0.0,0.2797181
1.0,0.7912457
1.0,0.7029875
1.0,0.41198242
0.0,0.45288938
1.0,0.42455074
1.0,0.60131246
1.0,0.73810345
0.0,0.44601494
1.0,0.24061713
0.0,0.36295214
1.0,0.5800537
0.0,0.3119763
0.0,0.3110908
0.0,0.37737775
1.0,0.51361054
1.0,0.4722341
0.0,0.48494098
1.0,0.47171786
1.0,0.74087715
0.0,0.17389439
0.0,0.2856889
1.0,0.4838403
0.0,0.4721919
1.0,0.6214232
1.0,0.46772748
0.0,0.44623938
0.0,0.4881957
0.0,0.44425893
1.0,0.3331458
1.0,0.5315745
0.0,0.5945114
1.0,0.5418763
1.0,0.70806324
0.0,0.39177492
0.0,0.3417855
1.0,0.40709674
1.0,0.4922179
0.0,0.44361594
0.0,0.49152365
1.0,0.41901165
0.0,0.7278996
0.0,0.16532433
1.0,0.5310875
0.0,0.6109984
1.0,0.55453634
1.0,0.5189895
0.0,0.41671774
0.0,0.63505983
0.0,0.49188635
1.0,0.2763541
1.0,0.58545285
0.0,0.335255
0.0,0.67519593
1.0,0.5709004
0.0,0.673776
0.0,0.416569
1.0,0.45074734
0.0,0.4168897
0.0,0.3569649
0.0,0.37324166
1.0,0.78083456
1.0,0.5939611
1.0,0.4025416
1.0,0.4782309
1.0,0.64927626
1.0,0.36494252
1.0,0.40910867
0.0,0.20006098
1.0,0.45127863
0.0,0.16395114
1.0,0.75741124
0.0,0.77811885
1.0,0.7207873
1.0,0.39432108
0.0,0.27290842
0.0,0.64660394
1.0,0.51323146
0.0,0.35549706
0.0,0.5299562
1.0,0.7676913
0.0,0.41929877
1.0,0.4931332
0.0,0.45591202
1.0,0.5665201
1.0,0.6638796
0.0,0.4059985
1.0,0.73513806
0.0,0.5894167
1.0,0.43538943
0.0,0.20885603
1.0,0.77691287
1.0,0.7094967
1.0,0.6856699
1.0,0.48307383
1.0,0.586136
0.0,0.6547802
0.0,0.66803074
0.0,0.28868434
0.0,0.27441007
1.0,0.5875655
1.0,0.58502984
1.0,0.67194635
1.0,0.5460398
0.0,0.3790491
0.0,0.36292577
1.0,0.7009634
1.0,0.6222481
0.0,0.7039841
1.0,0.4492576
1.0,0.48307383
1.0,0.46772748
1.0,0.7138371
0.0,0.16128695
1.0,0.40776163
0.0,0.8100074
0.0,0.63438714
0.0,0.48663116
1.0,0.4313047
1.0,0.4771856
1.0,0.71631694
1.0,0.47943828
1.0,0.78410643
0.0,0.3382574
1.0,0.7803278
0.0,0.5889956
1.0,0.45083687
0.0,0.5334678
0.0,0.49617508
0.0,0.5865452
1.0,0.5185653
0.0,0.3389882
1.0,0.5438863
1.0,0.34434503
0.0,0.6146042
1.0,0.501792
1.0,0.4049387
1.0,0.3311259
0.0,0.40898284
0.0,0.49893227
1.0,0.5232956
0.0,0.4556029
1.0,0.71401477
0.0,0.45476115
1.0,0.5883271
1.0,0.68634343
0.0,0.4138211
0.0,0.2965222
1.0,0.41918617
1.0,0.5985839
0.0,0.48307383
1.0,0.70109814
0.0,0.15245993
1.0,0.34191778
0.0,0.76426834
1.0,0.3138049
1.0,0.3463525
0.0,0.2938967
0.0,0.40542728
1.0,0.7120817
0.0,0.53426504
0.0,0.39660844
0.0,0.58153373
1.0,0.443015
1.0,0.38561526
0.0,0.36461917
0.0,0.38348246
0.0,0.39432108
0.0,0.76835585
1.0,0.49144813
0.0,0.51721233
0.0,0.2146918
0.0,0.4865169
0.0,0.57338905
1.0,0.6889562
1.0,0.5417064
1.0,0.5523354
0.0,0.5709004
0.0,0.50482666
1.0,0.5746947
0.0,0.3792191
0.0,0.32331857
0.0,0.44300556
0.0,0.52925926
0.0,0.43538943
0.0,0.22113389
0.0,0.7292718
0.0,0.59347475
0.0,0.3157878
1.0,0.51074266
1.0,0.23819688
0.0,0.40754363
0.0,0.60606533
1.0,0.5128439
0.0,0.43099552
0.0,0.57265025
0.0,0.3449049
0.0,0.60763425
1.0,0.5906967
0.0,0.4213885
0.0,0.5766243
0.0,0.49703932
1.0,0.4679754
0.0,0.4302399
1.0,0.35549706
1.0,0.67204976
0.0,0.5616848
1.0,0.58491427
0.0,0.3348493
0.0,0.3940806
0.0,0.6120744
1.0,0.49535015
0.0,0.41503704
0.0,0.26816496
0.0,0.44808507
1.0,0.4104447
1.0,0.559233
0.0,0.3976776
1.0,0.70179087
0.0,0.40296796
0.0,0.67936116
1.0,0.37579706
1.0,0.53501606
1.0,0.6487447
0.0,0.42069095
1.0,0.50288177
0.0,0.69706976
0.0,0.43593594
0.0,0.5232302
1.0,0.49105948
0.0,0.63245827
0.0,0.2997485
1.0,0.6292291
0.0,0.2763545
0.0,0.66597325
1.0,0.47973412
0.0,0.4898573
1.0,0.5991672
1.0,0.7870861
0.0,0.22113389
1.0,0.761922
0.0,0.35549706
0.0,0.39128432
1.0,0.51448464
1.0,0.32551873
1.0,0.4950857
1.0,0.7428146
1.0,0.6015223
0.0,0.5197478
0.0,0.7422748
1.0,0.6658979
0.0,0.40602532
1.0,0.7370276
1.0,0.4058812
0.0,0.21754077
0.0,0.54355067
1.0,0.586876
1.0,0.31037244
0.0,0.63951087
0.0,0.43417445
1.0,0.47112834
0.0,0.27290842
0.0,0.75984585
0.0,0.57372683
0.0,0.4950857
1.0,0.71424186
0.0,0.39432108
1.0,0.55897844
0.0,0.29620224
1.0,0.6091263
1.0,0.37704435
1.0,0.686511
0.0,0.38388202
0.0,0.2580642
1.0,0.41648358
0.0,0.6417269
1.0,0.41425708
0.0,0.3038781
0.0,0.4922179
1.0,0.66875434
1.0,0.5581664
0.0,0.4920097
0.0,0.6277723
1.0,0.38222814
0.0,0.35627303
1.0,0.736544
0.0,0.63639987
0.0,0.45581344
1.0,0.49144813
1.0,0.65468824
0.0,0.6274305
1.0,0.6867447
1.0,0.75741124
1.0,0.4794983
1.0,0.5123478
1.0,0.16816245
1.0,0.61046183
1.0,0.58874434
0.0,0.17676315
1.0,0.47559002
0.0,0.44575053
1.0,0.6308749
1.0,0.76198924
1.0,0.7282486
1.0,0.5076856
0.0,0.19304065
1.0,0.39989778
1.0,0.2759683
1.0,0.66660327
0.0,0.24835414
1.0,0.5345415
1.0,0.496961
1.0,0.58491427
1.0,0.62840366
0.0,0.5864126
0.0,0.32874453
1.0,0.19848804
1.0,0.6010023
0.0,0.54372627
1.0,0.5716933
1.0,0.62734747
0.0,0.4249973
1.0,0.7213714
1.0,0.7227944
1.0,0.57528526
0.0,0.48288703
0.0,0.4302399
0.0,0.22192554
0.0,0.3569649
1.0,0.48525527
1.0,0.3475937
1.0,0.5414563
0.0,0.57571775
0.0,0.23570813
0.0,0.57461864
1.0,0.5053566
1.0,0.736825
0.0,0.24061713
0.0,0.32279384
1.0,0.5094624
1.0,0.53231937
1.0,0.52034277
1.0,0.48163566
0.0,0.5803028
0.0,0.4136365
1.0,0.514216
0.0,0.33781096
1.0,0.22113389
0.0,0.37936285
1.0,0.60624135
0.0,0.22213763
1.0,0.45706654
1.0,0.6526645
1.0,0.3415799
0.0,0.43119273
0.0,0.1860248
1.0,0.579649
0.0,0.38594738
1.0,0.7095194
0.0,0.6402962
0.0,0.4296718
0.0,0.4528195
1.0,0.5903421
1.0,0.5674058
0.0,0.30989707
0.0,0.51903754
0.0,0.37985992
0.0,0.22508577
0.0,0.61561483
1.0,0.6091263
0.0,0.4732003
0.0,0.7509091
0.0,0.4825252
0.0,0.33038476
1.0,0.6272213
0.0,0.35646954
0.0,0.5175518
1.0,0.55508786
1.0,0.3463525
1.0,0.74757
0.0,0.4268401
0.0,0.27672648
1.0,0.4196185
1.0,0.78956044
0.0,0.56212133
0.0,0.17502566
0.0,0.4013442
0.0,0.421775
0.0,0.6526651
0.0,0.19880053
1.0,0.5161729
0.0,0.38294438
1.0,0.496961
0.0,0.48288703
1.0,0.36637887
1.0,0.4988402
0.0,0.37574413
0.0,0.5964344
0.0,0.3645336
1.0,0.36261997
0.0,0.56722635
1.0,0.52934235
0.0,0.5127658
1.0,0.74028516
1.0,0.6822819
1.0,0.48631406
1.0,0.6559454
0.0,0.3758077
1.0,0.43131799
1.0,0.57081205
0.0,0.40261886
1.0,0.61119026
0.0,0.348128
0.0,0.5412977
0.0,0.40744808
0.0,0.493635
0.0,0.62505394
0.0,0.5010376
1.0,0.23012792
0.0,0.24587743
0.0,0.4574795
0.0,0.57509077
1.0,0.727627
1.0,0.382316
0.0,0.5078974
1.0,0.6721316
0.0,0.5283216
0.0,0.16724718
1.0,0.71928793
0.0,0.5094624
1.0,0.50298274
1.0,0.59821796
0.0,0.48327065
0.0,0.55508786
0.0,0.5110133
1.0,0.43489826
0.0,0.47583136
1.0,0.66210437
0.0,0.16999054
0.0,0.30916733
1.0,0.75986207
1.0,0.6177761
1.0,0.60828817
0.0,0.41662687
1.0,0.7048896
0.0,0.4789731
1.0,0.27475998
0.0,0.44180122
1.0,0.5917594
0.0,0.47086698
0.0,0.6488454
0.0,0.39432108
0.0,0.4467443
1.0,0.46853
0.0,0.70922846
0.0,0.47618335
1.0,0.4044048
0.0,0.3260164
1.0,0.33533555
0.0,0.5533451
0.0,0.29518434
1.0,0.24611045
1.0,0.48945326
0.0,0.235021
1.0,0.5936618
1.0,0.42396984
0.0,0.2697388
0.0,0.2258513
0.0,0.44423214
1.0,0.5646231
0.0,0.443015
0.0,0.6777619
0.0,0.64479136
1.0,0.4418756
0.0,0.434517
1.0,0.68084747
1.0,0.4532502
1.0,0.46853304
0.0,0.630326
0.0,0.21158238
0.0,0.5043322
1.0,0.488048
1.0,0.73798454
1.0,0.5336932
0.0,0.5695159
0.0,0.33260855
0.0,0.60828817
0.0,0.48845607
1.0,0.69234884
0.0,0.68186474
1.0,0.62320274
1.0,0.48342517
1.0,0.66920465
1.0,0.4890265
1.0,0.52708876
1.0,0.50132924
1.0,0.17719868
0.0,0.7022098
1.0,0.42995095
0.0,0.23237815
0.0,0.5283216
1.0,0.7048896
1.0,0.45101333
0.0,0.74875236
1.0,0.27672648
1.0,0.55416733
1.0,0.7302851
1.0,0.5460902
0.0,0.4037823
0.0,0.51704025
1.0,0.76019704
1.0,0.6320343
1.0,0.5204081
0.0,0.56986207
1.0,0.6029965
1.0,0.5918518
1.0,0.26900044
0.0,0.5187485
0.0,0.468175
0.0,0.46678072
0.0,0.5668581
0.0,0.29620224
1.0,0.7017937
1.0,0.5946092
1.0,0.5590415
0.0,0.5711462
0.0,0.5124162
1.0,0.7448388
1.0,0.59688896
0.0,0.41534746
0.0,0.5802605
0.0,0.50992495
0.0,0.4510304
0.0,0.75271416
0.0,0.5499279
1.0,0.4531677
0.0,0.26880312
1.0,0.606424
1.0,0.49733925
1.0,0.726055
0.0,0.62924147
0.0,0.591143
1.0,0.5552923
0.0,0.3139288
1.0,0.46022713
0.0,0.44818658
1.0,0.6847558
0.0,0.20373632
0.0,0.25899646
0.0,0.23093306
1.0,0.5725663
1.0,0.434517
0.0,0.48755607
0.0,0.16532433
1.0,0.52495307
0.0,0.12399082
0.0,0.28248006
1.0,0.5713048
1.0,0.57338905
0.0,0.5489088
0.0,0.3971154
1.0,0.43563977
0.0,0.2928809
0.0,0.7591229
0.0,0.36053115
1.0,0.64596486
0.0,0.49040672
0.0,0.18725084
0.0,0.49478355
0.0,0.6522736
0.0,0.27290842
1.0,0.6350574
0.0,0.70948094
1.0,0.48727518
0.0,0.60828817
0.0,0.4120607
0.0,0.66197294
0.0,0.38970357
0.0,0.5768299
0.0,0.39660248
1.0,0.7099015
0.0,0.42560974
1.0,0.73654306
0.0,0.5053072
1.0,0.47635046
0.0,0.48058152
1.0,0.75662833
0.0,0.47772127
0.0,0.53260416
1.0,0.496961
0.0,0.17502566
0.0,0.60975987
0.0,0.5293122
1.0,0.48307383
0.0,0.35549706
1.0,0.6005835
0.0,0.43563977
0.0,0.5161729
0.0,0.43903622
0.0,0.40593064
0.0,0.22868423
1.0,0.60252726
0.0,0.36292577
0.0,0.44105223
0.0,0.31632537
0.0,0.2948375
0.0,0.5667465
1.0,0.64597976
1.0,0.6908494
0.0,0.2966877
1.0,0.8168739
1.0,0.43563977
1.0,0.5631851
0.0,0.68025136
1.0,0.49144813
0.0,0.72746444
1.0,0.7172139
0.0,0.43112555
0.0,0.5330784
1.0,0.42816
0.0,0.4642454
0.0,0.7444665
0.0,0.3184597
1.0,0.495004
0.0,0.43741524
0.0,0.46485254
0.0,0.25858396
0.0,0.65384674
1.0,0.3978477
0.0,0.38624918
1.0,0.44076663
0.0,0.23152924
1.0,0.73056495
1.0,0.49559784
1.0,0.5050156
0.0,0.3885164
0.0,0.27290842
0.0,0.48304695
1.0,0.34408414
0.0,0.62224466
0.0,0.3463525
1.0,0.3935023
0.0,0.47555426
1.0,0.56218284
1.0,0.73872715
0.0,0.3999081
0.0,0.3763845
1.0,0.4025416
1.0,0.49806702
0.0,0.48270652
0.0,0.6777619
0.0,0.6573304
1.0,0.5042026
0.0,0.5232242
1.0,0.5806621
0.0,0.630326
0.0,0.49691212
1.0,0.7457812
0.0,0.15374017
0.0,0.32206324
0.0,0.22944453
1.0,0.75662833
1.0,0.4454326
0.0,0.45553234
1.0,0.4239522
0.0,0.4149586
0.0,0.28794408
0.0,0.26350427
1.0,0.16724718
1.0,0.6952652
0.0,0.282136
1.0,0.4632213
1.0,0.49559784
1.0,0.23944975
1.0,0.5138874
0.0,0.57496244
0.0,0.40167195
0.0,0.3373862
0.0,0.5982813
0.0,0.5499279
1.0,0.60676426
1.0,0.5765398
1.0,0.39853358
0.0,0.21152051
1.0,0.6487328
0.0,0.5528604
0.0,0.24489535
1.0,0.6753513
1.0,0.6646893
0.0,0.2414487
0.0,0.48362347
1.0,0.47907797
0.0,0.667623
1.0,0.64597535
0.0,0.5586154
1.0,0.48796874
1.0,0.5460398
0.0,0.5365467
1.0,0.7071974
1.0,0.5595097
0.0,0.6364342
0.0,0.25556612
0.0,0.5333197
0.0,0.22326255
1.0,0.51629996
0.0,0.5233961
1.0,0.4939139
0.0,0.5414791
1.0,0.6631527
0.0,0.40605503
0.0,0.24627256
1.0,0.55684847
1.0,0.4644286
0.0,0.17676315
1.0,0.72260976
1.0,0.583469
0.0,0.3449049
1.0,0.5363501
1.0,0.4865792
1.0,0.4774989
0.0,0.42191786
1.0,0.58272827
0.0,0.28371644
1.0,0.74760246
1.0,0.41185588
0.0,0.61269766
1.0,0.67533636
0.0,0.49982923
0.0,0.24109824
0.0,0.23864472
1.0,0.77813005
0.0,0.71105087
0.0,0.4963248
0.0,0.24627256
0.0,0.44006237
1.0,0.3375299
0.0,0.22407028
0.0,0.72859776
1.0,0.46431926
1.0,0.52478534
1.0,0.34240767
1.0,0.41391474
1.0,0.32295227
0.0,0.6007843
1.0,0.55680823
0.0,0.42284682
1.0,0.12399082
1.0,0.43635058
0.0,0.51704025
0.0,0.1698711
0.0,0.46190563
1.0,0.43206173
0.0,0.65742123
0.0,0.21243095
1.0,0.7604612
1.0,0.63005835
0.0,0.41211843
0.0,0.5617663
0.0,0.5102253
1.0,0.4922179
0.0,0.47384608
0.0,0.43398258
1.0,0.7604612
1.0,0.24830604
1.0,0.4993521
1.0,0.3882877
0.0,0.62142277
0.0,0.38059646
0.0,0.55823064
0.0,0.20370121
0.0,0.4434783
0.0,0.5871644
0.0,0.37788165
0.0,0.72964513
0.0,0.44163534
0.0,0.2772142
1.0,0.4302399
1.0,0.5412487
1.0,0.4335676
0.0,0.4251156
1.0,0.67630917
0.0,0.5676405
0.0,0.5528968
1.0,0.6083434
0.0,0.66197366
1.0,0.48811558
0.0,0.49604553
0.0,0.73080444
1.0,0.5616848
0.0,0.51361054
0.0,0.44916937
0.0,0.33094487
1.0,0.3491776
1.0,0.53820676
1.0,0.6145665
1.0,0.4302399
1.0,0.5161729
1.0,0.38348246
1.0,0.6122152
1.0,0.4896117
1.0,0.5668581
0.0,0.4341598
1.0,0.56858206
0.0,0.42910123
0.0,0.47635046
1.0,0.44909328
1.0,0.525738
0.0,0.4807503
0.0,0.3829932
1.0,0.51271445
1.0,0.51275045
0.0,0.26153225
0.0,0.42693767
1.0,0.37071583
0.0,0.40525073
0.0,0.5711071
1.0,0.66139567
1.0,0.64694494
0.0,0.75304
1.0,0.5153208
1.0,0.41867185
1.0,0.6325391
1.0,0.2948375
1.0,0.47618335
1.0,0.47827464
0.0,0.5283216
0.0,0.68876535
0.0,0.6962604
1.0,0.42159826
1.0,0.62453353
1.0,0.59849876
0.0,0.49647892
1.0,0.76133025
1.0,0.7884711
1.0,0.59750795
0.0,0.5901143
0.0,0.44384226
1.0,0.5161729
0.0,0.4732478
1.0,0.27855766
1.0,0.544992
1.0,0.695276
0.0,0.19730158
1.0,0.4922179
1.0,0.6534323
1.0,0.5460027
0.0,0.51066446
1.0,0.49633232
0.0,0.4931332
1.0,0.4428497
1.0,0.7319529
0.0,0.3920411
1.0,0.74610156
0.0,0.575783
0.0,0.27421612
0.0,0.5124404
1.0,0.70075136
1.0,0.70014966
0.0,0.6286752
1.0,0.4693266
0.0,0.1899736
1.0,0.46088153
0.0,0.15583758
0.0,0.39482632
0.0,0.4460896
1.0,0.7603828
0.0,0.48635408
1.0,0.44847968
1.0,0.48207685
0.0,0.4502011
0.0,0.39432108
0.0,0.53488135
1.0,0.26804358
1.0,0.5528604
0.0,0.53010666
0.0,0.29232216
0.0,0.5939611
0.0,0.7668712
1.0,0.70668805
1.0,0.48727518
0.0,0.25704178
1.0,0.6052053
0.0,0.5123478
0.0,0.48950648
1.0,0.50537276
0.0,0.3583734
1.0,0.6986857
1.0,0.48476353
0.0,0.44423214
1.0,0.3781201
1.0,0.72559077
1.0,0.4039629
0.0,0.26122466
0.0,0.42422017
1.0,0.45476115
0.0,0.4231942
0.0,0.34384412
0.0,0.48270652
0.0,0.3863262
0.0,0.4302399
1.0,0.59133136
1.0,0.55770504
0.0,0.58491427
0.0,0.4376584
1.0,0.8129238
0.0,0.7114691
1.0,0.518205
1.0,0.47351676
1.0,0.53426504
1.0,0.5094624
1.0,0.38675088
1.0,0.50328064
0.0,0.35774833
0.0,0.5163759
1.0,0.75365174
0.0,0.48635408
1.0,0.49419767
0.0,0.23409998
0.0,0.5957396
1.0,0.43014953
1.0,0.24738355
1.0,0.4213885
1.0,0.23819688
0.0,0.16532433
0.0,0.6256041
0.0,0.42024076
0.0,0.4596442
0.0,0.5640549
1.0,0.48796874
1.0,0.7181393
1.0,0.5152139
0.0,0.39607474
1.0,0.5046443
1.0,0.58272827
1.0,0.715531
1.0,0.751241
1.0,0.40232366
0.0,0.5475685
0.0,0.283113
0.0,0.23308516
0.0,0.43538943
1.0,0.5349013
1.0,0.3569649
1.0,0.6154879
0.0,0.40390727
0.0,0.30547312
1.0,0.5349013
1.0,0.5969717
1.0,0.72641295
1.0,0.6696924
0.0,0.658025
1.0,0.35774833
0.0,0.23123394
1.0,0.47470936
1.0,0.7070929
0.0,0.67744976
0.0,0.40717196
0.0,0.47332418
0.0,0.5781102
0.0,0.51452094
0.0,0.49538496
1.0,0.5472589
0.0,0.41795552
1.0,0.7296924
1.0,0.4007874
1.0,0.6372006
1.0,0.46682656
1.0,0.6585556
1.0,0.16532433
0.0,0.58758205
1.0,0.8298724
1.0,0.45006493
1.0,0.38906404
1.0,0.4658266
1.0,0.42560974
0.0,0.4254538
1.0,0.39493695
0.0,0.45269218
1.0,0.46801934
1.0,0.45526436
0.0,0.5499279
0.0,0.34054184
0.0,0.5075523
1.0,0.6978042
1.0,0.617826
0.0,0.5452195
0.0,0.5094624
0.0,0.50132924
0.0,0.49145442
0.0,0.5369098
0.0,0.4228262
0.0,0.51556736
0.0,0.5177131
0.0,0.45559043
0.0,0.4522977
0.0,0.62376064
1.0,0.53488135
0.0,0.41203818
0.0,0.44930562
1.0,0.22091424
1.0,0.7492422
1.0,0.73553824
1.0,0.5043968
0.0,0.61223674
1.0,0.34796506
1.0,0.64765346
1.0,0.69046515
0.0,0.6061728
1.0,0.590352
0.0,0.7861019
0.0,0.416569
0.0,0.20885603
1.0,0.5668581
0.0,0.302046
0.0,0.5152139
0.0,0.3272846
1.0,0.52292377
1.0,0.46304426
0.0,0.57265025
1.0,0.18751061
0.0,0.43267804
1.0,0.60828817
1.0,0.21080896
0.0,0.43638337
0.0,0.4418756
0.0,0.24810915
0.0,0.736544
1.0,0.5795257
1.0,0.7321785
0.0,0.6608875
0.0,0.4049387
1.0,0.5103999
0.0,0.70680743
0.0,0.17719868
0.0,0.45231164
0.0,0.25842947
1.0,0.5897554
0.0,0.4045376
1.0,0.45006493
0.0,0.43140125
0.0,0.3008334
0.0,0.5182027
0.0,0.5709004
0.0,0.24731663
0.0,0.45768204
1.0,0.7634989
0.0,0.51204056
1.0,0.6935131
0.0,0.46778652
1.0,0.7120893
0.0,0.5309826
1.0,0.5590229
0.0,0.64925635
0.0,0.44706607
0.0,0.18709931
1.0,0.6083487
0.0,0.38614714
0.0,0.16532433
0.0,0.4706525
0.0,0.5208184
0.0,0.71498185
1.0,0.6824526
0.0,0.5209677
0.0,0.46190563
1.0,0.6275376
0.0,0.22660655
0.0,0.40992737
1.0,0.5191381
0.0,0.4144352
1.0,0.71527594
0.0,0.42451096
0.0,0.44240642
0.0,0.6123729
1.0,0.42560974
0.0,0.5298073
0.0,0.5365604
0.0,0.32193908
0.0,0.5056351
1.0,0.5864126
0.0,0.6068741
0.0,0.5657151
0.0,0.50852245
1.0,0.4252384
1.0,0.38721398
0.0,0.6899611
1.0,0.4726291
0.0,0.56935036
1.0,0.46255037
1.0,0.7573874
1.0,0.6026047
0.0,0.60828817
1.0,0.48058152
0.0,0.7329975
1.0,0.29868862
0.0,0.48796874
1.0,0.28323364
1.0,0.6260577
1.0,0.5939611
1.0,0.36196604
0.0,0.57509077
0.0,0.22178848
0.0,0.42097706
1.0,0.24680844
1.0,0.39507177
1.0,0.6074317
1.0,0.12399082
0.0,0.39676723
0.0,0.54725665
1.0,0.45807597
1.0,0.6730369
0.0,0.5829542
0.0,0.47193676
1.0,0.54323536
1.0,0.49144813
0.0,0.20574561
1.0,0.46801934
0.0,0.41201636
1.0,0.48072204
1.0,0.75334233
1.0,0.7383812
1.0,0.61269635
1.0,0.5566728
1.0,0.181558
1.0,0.16687427
1.0,0.5807272
1.0,0.48796874
0.0,0.16559912
0.0,0.5195078
0.0,0.6133155
0.0,0.24061713
1.0,0.5777032
0.0,0.7585918
0.0,0.59669137
0.0,0.7432714
1.0,0.78687555
1.0,0.45992637
1.0,0.46134984
1.0,0.443015
1.0,0.4922179
0.0,0.39175013
0.0,0.31615973
1.0,0.7742621
0.0,0.46707046
1.0,0.30766854
1.0,0.6864823
0.0,0.41608953
1.0,0.6074107
0.0,0.4052429
1.0,0.47555277
0.0,0.3183647
0.0,0.6865656
1.0,0.55770504
1.0,0.62003195
1.0,0.6140556
0.0,0.68797797
1.0,0.62588865
0.0,0.38326004
1.0,0.47464257
1.0,0.6149374
0.0,0.26015884
0.0,0.27095583
1.0,0.5859104
0.0,0.72786283
1.0,0.54905355
0.0,0.24357636
0.0,0.29294997
1.0,0.5325196
0.0,0.63308454
1.0,0.5429946
0.0,0.4501548
1.0,0.6539849
1.0,0.62958527
0.0,0.60436726
1.0,0.43140125
1.0,0.5649828
1.0,0.21511292
0.0,0.4814415
1.0,0.43923995
1.0,0.56599724
1.0,0.78706366
0.0,0.7575924
0.0,0.32187173
1.0,0.4207098
0.0,0.54993975
0.0,0.4517595
1.0,0.7732895
1.0,0.48307383
0.0,0.16570173
1.0,0.68818647
1.0,0.52036065
0.0,0.27290842
1.0,0.5973594
1.0,0.55112135
1.0,0.6490973
0.0,0.45650908
1.0,0.60252726
0.0,0.5789561
1.0,0.58392537
1.0,0.6038898
1.0,0.5094624
1.0,0.4528195
0.0,0.29343444
0.0,0.42973822
0.0,0.14910962
1.0,0.36266795
1.0,0.37302196
0.0,0.32371616
0.0,0.3790491
1.0,0.7031953
0.0,0.45127863
1.0,0.7516306
1.0,0.62546223
0.0,0.41089752
0.0,0.22091424
0.0,0.48193452
0.0,0.7342685
0.0,0.50446945
1.0,0.8225282
1.0,0.7498772
1.0,0.6663866
1.0,0.66808426
0.0,0.18545552
1.0,0.23905088
0.0,0.4199367
1.0,0.60927284
0.0,0.5805452
0.0,0.5337341
0.0,0.6898637
0.0,0.37030813
0.0,0.3813591
1.0,0.443015
1.0,0.45143265
1.0,0.5161729
0.0,0.2436515
1.0,0.6416981
1.0,0.4043739
0.0,0.5092306
1.0,0.5998698
0.0,0.35549706
1.0,0.34408414
1.0,0.701225
0.0,0.6497976
1.0,0.50240916
1.0,0.54599464
1.0,0.65278393
0.0,0.38834444
0.0,0.58967245
0.0,0.62895477
1.0,0.4104447
1.0,0.43932468
0.0,0.44006237
1.0,0.4722341
0.0,0.40754363
0.0,0.5957396
0.0,0.68997556
0.0,0.68818647
0.0,0.4922179
1.0,0.22297096
1.0,0.6392047
1.0,0.7635693
1.0,0.4302399
0.0,0.5650666
0.0,0.72747815
0.0,0.26763263
1.0,0.37467086
1.0,0.6334377
1.0,0.6867153
0.0,0.28559417
1.0,0.43880853
0.0,0.6152699
0.0,0.3569649
0.0,0.4981968
1.0,0.56341386
1.0,0.5648225
0.0,0.54815274
0.0,0.35698873
0.0,0.55422306
1.0,0.40558237
1.0,0.4842826
0.0,0.41575179
1.0,0.50090927
1.0,0.21453743
0.0,0.55258286
0.0,0.7925486
0.0,0.4789731
0.0,0.16532433
1.0,0.31414178
0.0,0.41965786
1.0,0.6461468
1.0,0.73633784
0.0,0.6068036
1.0,0.236314
1.0,0.39737293
0.0,0.2554569
1.0,0.45143265
1.0,0.5665689
1.0,0.16532433
0.0,0.51524645
0.0,0.40299746
0.0,0.79073805
1.0,0.75662833
0.0,0.44144937
1.0,0.54725665
0.0,0.5644113
1.0,0.56267977
0.0,0.61580646
1.0,0.5123293
1.0,0.6940715
0.0,0.35609668
1.0,0.35255858
0.0,0.4533522
0.0,0.48727518
0.0,0.20044841
0.0,0.573688
1.0,0.579125
0.0,0.3518856
1.0,0.6020662
0.0,0.44999948
0.0,0.45209295
0.0,0.5450812
1.0,0.63951087
0.0,0.20773803
0.0,0.5946092
0.0,0.61223674
1.0,0.48699456
1.0,0.38890523
1.0,0.68767494
0.0,0.3569649
0.0,0.16390325
0.0,0.41741228
0.0,0.5093987
1.0,0.7739172
0.0,0.7393386
0.0,0.19114468
1.0,0.5939611
1.0,0.5930625
0.0,0.68948525
0.0,0.3273003
0.0,0.51582885
1.0,0.60436726
1.0,0.6885382
0.0,0.4952127
0.0,0.6755914
0.0,0.5970597
0.0,0.3112455
0.0,0.5193921
0.0,0.42855445
0.0,0.3931246
0.0,0.766464
1.0,0.68767494
0.0,0.47125763
0.0,0.3060256
0.0,0.44818658
0.0,0.24305832
1.0,0.33597517
1.0,0.4059985
1.0,0.43880853
0.0,0.6087849
1.0,0.41918617
0.0,0.3356056
1.0,0.73310876
1.0,0.46413422
1.0,0.7281825
